user,location,tweet text,tweet date
tneogi,Bangalore,"RT @GigsForMe: According to Deskmag’s research, the average coworking hub is still well-populated by freelancers, who account for around 41…",11/2/2019 13:38
__JohnMorrison_,Manchester,"@FCChristie @ConversationUK As Ken Loach has said in recent interviews, you have to be lucky, flexible and young fo… https://t.co/LmyaScbx7D",11/2/2019 13:35
GamerGeekNews,,Instacart shoppers take CEO to task in scathing open letter https://t.co/4m2MBGSviD #BigTechCompanies #GigEconomy #Instacart #Tech,11/2/2019 13:33
TopProRecruits,"London, England",The latest GenerousRevolution Daily! https://t.co/0baT9GqbGa Thanks to @Munchkinball @Madison55527447… https://t.co/ciRRrWSe7I,11/2/2019 13:18
Blume_Life,UK,"So many reasons why competent, experienced people can't get jobs. A fairer #gigeconomy can be part of the solution.… https://t.co/g471ev3ome",11/2/2019 13:09
BANANAS1968,Central London ,"🎩
🧐 unbelievable....just unbelievable 
#Austerity
#BedroomTax
#GigEconomy https://t.co/vXt8XtCHyS",11/2/2019 12:26
clintonbon,"Westbrook, CT",Not talked about at all. #GigEconomy is BOOMING and yet FTEs are still growing and wages are increasing.… https://t.co/r5jewuw6SI,11/2/2019 12:21
LeicsCares,Leicester city,"RT @LeicsCares: State of the nation must watch film coming to the wonderful @PhoenixLeic . One to take a group to and to
discuss the issues…",11/2/2019 12:20
GarrisonLeykam,Connecticut,How is Gig Economy Transforming the Workforce? via @EntrepreneurIND  https://t.co/GsP2Z5qS5E #gigeconomy #futureofwork,11/2/2019 12:04
Angela68060318,,RT @Sundancer_UK: @grantc48 @PeterStefanovi2 @Edgarflynn4 You can't reason with a sociopathic dictator. #BorisJohnson #poverty #gigeconomy…,11/2/2019 11:31
schestowitz,North Pole,"How many are full-time, contract, well paid? Is #gigeconomy even a ""job""? https://t.co/W88C7YLZs7",11/2/2019 10:32
CryptoDekko,Decentralized,RT @FutureBulls: “The first few countries to positively regulate cryptocurrencies will open up massive employment opportunities for their p…,11/2/2019 8:30
TJMetzEnterpri1,,"To be competitive in a digital world you have to have digital solutions! 
We've just launched Prebuilt Marketing AI… https://t.co/DlcI56AziL",11/2/2019 6:45
StartupsBot,"San Francisco, CA","RT @sociallama: Dear Apoorva Mehta (Founder and CEO of Instacart), - Instacart workers - Medium ⁦@Medium⁩ ⁦@nytimes⁩ ⁦@Instacart⁩ #technolo…",11/2/2019 5:53
sociallama,The Stars Above,"Dear Apoorva Mehta (Founder and CEO of Instacart), - Instacart workers - Medium ⁦@Medium⁩ ⁦@nytimes⁩ ⁦@Instacart⁩… https://t.co/ThiwujVhcA",11/2/2019 5:53
kurian_v,Global Citizen,#GigEconomy isn't going anywhere - but #PassionEconomy has emerged to capitalize on creativity &amp; individuality. Exc… https://t.co/B7y3qRAdlz,11/2/2019 4:35
satwikhebbar,"Chennai, India","Amazing how every business built around the ""gig economy"" suffers from the same dysfunctions. These business models… https://t.co/BZkJWN6KjN",11/2/2019 4:17
ianroughton,,"RT @PaulDDDaughters: TAKEN FROM UBER SITE !Modern slavery statement
Here at #Uber, we are committed to tackling issues of modern #slavery a…",2019-11-19 06:34:56
dylancook9688,,Achieving some truly high rankings in various search engines cannot be done without developing numerous high qualit… https://t.co/leFIi10JUl,2019-11-19 06:30:33
djt1940,,@merissahamilton @TheSoulCab @SamThePol @sarcasticcab @NewPhxBear @Sal_DiCiccio @RideSafeWorld @C_A_Lott… https://t.co/hqNVz139m0,2019-11-19 06:13:33
TheJoshHarmon,"Virginia, United States ",RT @iWorkerInnov: Some insightful information provided from @Smallbizlabs about the 2019 Freelancing in #America study. Take a look here: h…,2019-11-19 05:56:49
NorrieMary,,RT @TaxUnjust: The flexible #gigeconomy is growing &amp; @HMRCgovuk has outdated tax collection policies that can’t handle the flexible workfor…,2019-11-19 05:51:07
dammkring,Barcelona,RT @UFCW175633: Bring your own equipment and wait for work: Working for Uber is a lot like being a dock worker a century ago... #GigEconomy…,2019-11-19 05:43:34
jackboutros1,"Sydney, New South Wales",RT @ThomasJCosta: Stop #WageTheft in the #GigEconomy https://t.co/aU6eNN5Nrz,2019-11-19 04:43:09
ConventusHK,Hong Kong,"RT @KorumLegal: Do you know what it takes to build a successful flexible career in NewLaw?

https://t.co/8ydIaIi7qs

#GigEconomy #Flexible…",2019-11-19 04:19:00
OpenAssembly1,"Boulder, CO",AI can help us find better solutions to problems we don’t yet know how to solve. #ai #futureofwork #freelancer… https://t.co/nMVIv6auXT,2019-11-19 03:59:03
djt1940,,@unionsnsw @TWUAus Also worth a read is this piece by @JimboStanford demonstrating that #gigeconomy is simply a rei… https://t.co/yXM65mTsgg,2019-11-19 03:56:19
sharks1334,"London, England","RT @djt1940: Excellent article By @JimboStanford  explaining that #gigeconomy is reinvention of past poor practices.
Bring your own equipme…",2019-11-19 03:30:31
iipmr_iipmr,"Houstan, Texas","Truckers sue California, say new gig economy law would kill 70,000 jobs 

#contractors #truckers #sue #california… https://t.co/PnBHrmyS9F",2019-11-19 03:28:47
ThomasJCosta,"New South Wales, Australia",Stop #WageTheft in the #GigEconomy https://t.co/aU6eNN5Nrz,2019-11-19 02:53:43
FryGerard,Queensland. ,"RT @ak_pennington: In this keynote address, I outline some of the key factors limiting expansion of #Uber’s exploitative business model #gi…",2019-11-19 02:49:50
FryGerard,Queensland. ,"RT @ak_pennington: Next time you see #gig wrkrs pedaling the city, rmembr ""just in time"" gig wrk is feudal. Emplyrs have always tried to av…",2019-11-19 02:47:24
UltraSMSScript,,Want to understand why #companies hire #marketing consultants over agencies or even build their own teams? Find out… https://t.co/pxswb0WBK4,2019-11-19 02:21:02
pivotcloud,Ireland,RT @eraser: Merging the Physical and the Digital using blockchains. Vinay Gupta @leashless — Oslo Blockchain Day — #Video https://t.co/gPRT…,2019-11-19 02:15:45
normbond,"Bangkok, Thailand + USA",6 Reasons You Need A Side Hustle #sidehustle #gigeconomy https://t.co/87iVTADowt,2019-11-19 01:38:00
SocialMktgSltns,"Fort Collins, Colorado","""Casual earners"" use the #gigeconomy to supplement their income. The speed to access these earners can be easily do… https://t.co/HwVnReqG0f",2019-11-19 01:30:22
walkcycleau,"Port Adelaide, South Australia",RT @CARRS_Q: Problem with increased #micromobility is that they are often launched in cities without appropriate #infrastructure in place #…,2019-11-19 01:28:22
GEMNOW,Worldwide,"RT @NatWestBusiness: It's #GlobalEntrepreneurshipWeek: What better time to examine the latest GEM Report? 

A comprehensive study into entr…",2019-11-19 01:20:55
RonSuber,,"RT @qwil: Great to see #NewJersey meeting the needs of the #gigeconomy, and we hope they learn from the aspects that #Californa got wrong (…",2019-11-19 01:19:23
KatDon1,"Chicago, IL","RT @infoworks: Many thanks to author Sarah Kessler for sharing her insights on the gig economy, its challenges, and the future of work in h…",2019-11-19 01:19:12
qwil,"San Francisco, CA","Great to see #NewJersey meeting the needs of the #gigeconomy, and we hope they learn from the aspects that… https://t.co/WhKZ4DP3Za",2019-11-19 01:17:26
MissKayeSera,,"RT @senator_sheldon: The headline says it all. Welcome to the dystopian hunger games of food delivery in Australia's #GigEconomy
https://t.…",2019-11-19 01:09:53
djt1940,,"@JimboStanford 
#gigeconomy is reinvention of past (outlawed ) practices
@davecraige @SebastinPatron3 
 Bring your… https://t.co/EInEjAC4Yh",2019-11-19 01:01:20
PaulDDDaughters,LONDON,RT @DDDaughters: Bring your own equipment and wait for work: Working for #Uber is a lot like being a dock worker a century ago #GigEconomy…,2019-11-19 00:25:16
Career_Karma,"San Francisco, CA","Freelancing is the future, especially in the growing #gigeconomy. Check out this #CareerKarma list of top freelance… https://t.co/VKU4tVTz5p",2019-11-19 00:08:44
CARRS_Q,Brisbane,Problem with increased #micromobility is that they are often launched in cities without appropriate #infrastructure… https://t.co/r9iCLHcGjz,2019-11-19 00:05:12
eraser,Sevilla,An insight into the future of blockchain data technology. #Infographic #Infografía https://t.co/WEBphyOuT0… https://t.co/p82jH0MUZB,2019-11-19 00:00:38
SBS_UMass,"Amherst, MA","Tomorrow! @JulietSchor, professor of sociology at @BostonCollege, will deliver the 5th annual Samuel Bowles lecture… https://t.co/g8E7p8Y8nv",2019-11-19 00:00:07
gravitysydney,"Sacramento, CA","RT @UCDavisEngaged: Wildfires, legal battles and the #gigeconomy, oh my. Join @aigilson, @scianalysis and Teresa Feo of @CCSTorg for Policy…",2019-11-18 23:48:49
alan_winfield,Bristol,RT @DorotheaBaur: A bewildering look into Amazon‘s Mechanical Turk website. I made 1.20 USD an hour... ht ⁦@guidopalazzo⁩ #Amazon #GigEcono…,2019-11-18 23:43:45
lyftdashuber,"California, USA",How To Cash Out On Grubhub https://t.co/tlaK9zAh5N via @YouTube #Grubhub #instantcashout #grubhubdriver… https://t.co/5ZsjjQXM6P,2019-11-18 23:16:32
cherylcran,,RT @nextmapping: The #GigEconomy is the new normal in 2020 and it is already adding $715 billion annually to the economy through #freelance…,2019-11-18 22:51:19
popula,local to the world,"RT @white_ravenoak: If you like #HyperCapitalism and the #GigEconomy or just #HateHumans, you'll love #GhostKitchens!

https://t.co/hVIfovi…",2019-11-18 22:29:48
white_ravenoak,Southern Cascadia,"If you like #HyperCapitalism and the #GigEconomy or just #HateHumans, you'll love #GhostKitchens!… https://t.co/pDh8TPyQvx",2019-11-18 22:15:53
UCDavisEngaged,UC Davis,"Wildfires, legal battles and the #gigeconomy, oh my. Join @aigilson, @scianalysis and Teresa Feo of @CCSTorg for Po… https://t.co/vjsa2GF2Zd",2019-11-18 22:15:00
Jobbleapp,"Boston, MA",RT @GigRoundup: You don't need a car to make some extra cash. The ability to make a living on the side still exists if you have a bike. via…,2019-11-18 22:01:17
GigRoundup,"Boston, MA",You don't need a car to make some extra cash. The ability to make a living on the side still exists if you have a b… https://t.co/1iyaexoz1J,2019-11-18 21:59:57
Jeremy972i,,RT @CXC_AUS: How #AI is fuelling the rise of #gigeconomy via @PeopleMatters2 #FutureOfWork https://t.co/vC1bNbtRPt,2019-11-18 21:57:49
CXC_AUS,"Australia, The World",How #AI is fuelling the rise of #gigeconomy via @PeopleMatters2 #FutureOfWork https://t.co/vC1bNbtRPt,2019-11-18 21:57:05
ltercation,The Antipodes,"RT @ltercation: **Thank you** @TWUAus for helping exploited workers stand up for their rights. 

Unregulated multinationals = unelected gov…",2019-11-18 21:50:55
ltercation,The Antipodes,"RT @ltercation: Unregulated multinationals = unelected government.

F*ck the #gigeconomy:
https://t.co/sfu5xgAro2 https://t.co/Rtwai7iuwo",2019-11-18 21:50:51
ltercation,The Antipodes,"RT @ltercation: Kudos to this brave woman and her husband taking on @Uber for ""dystopian"" working conditions with the support of @TWUAus.…",2019-11-18 21:50:20
philanthrobot,,How might we allow Textiles to act more terribly? #gigeconomy,2019-11-18 21:42:07
ThePastBites,,"@Uber and @lyft drivers often pay the platforms through their expenses to give rides to clients. Also, what other c… https://t.co/4YDSTNqfef",2019-11-18 21:39:47
PadiDidIt,Worldwide,RT @evankirstel: I Found Work on an Amazon Website. I Made 97 Cents an Hour. #amazon https://t.co/1Icc7Gqhsw #gigeconomy,2019-11-18 21:39:23
KobmaxQueen,"Lagos, Nigeria",RT MikeSchiemer: 7 Online Side Hustles For College Students https://t.co/7ERzWUycuI  /  #SideGig #GigEconomy… https://t.co/YJFM6prObE,2019-11-18 21:33:06
MikeSchiemer,$10 Startup | Google Page 1,RT @MikeSchiemer: 7 Online Side Hustles For College Students https://t.co/q9Q73rqtdb  /  #SideGig #GigEconomy #College #University #SideHus…,2019-11-18 21:31:28
Wonolo,"San Francisco, CA",Here are 6 #gigeconomy trends to watch out for in the next year! https://t.co/pg4fXS5fW3,2019-11-18 21:21:17
MachaneYazid,"Vancouver, BC, canada",RT @eraser: AROUND THE BLOCK | #Video Blockchain. Alberto Gomez @gotoalberto @Bankia https://t.co/NbmwpCOOIT #blockchain #fintech #banking…,2019-11-18 21:10:46
bissettfinfit,"Toronto, Ontario","What is Susan Diaz’s, founder of @c_p_digital, biggest pet peeve? Giggers who underprice themselves in the market.… https://t.co/CZpwiqMamh",2019-11-18 21:05:04
dianemulcahy,Boston MA,RT @jtennery: Bravo @dianemulcahy on putting forward a pragmatic/ sensible approach to help indpendent workers with #HealthInsurance &amp; #tax…,2019-11-18 20:52:01
eraser,Sevilla,AROUND THE BLOCK | #Video Blockchain. Alberto Gomez @gotoalberto @Bankia https://t.co/NbmwpCOOIT #blockchain… https://t.co/fXuaVA3hnz,2019-11-18 20:50:03
InnovationNJ,"New Brunswick, NJ",RT @DHSebastian: There are opportunities to address concerns surrounding the #GigEconomy to create a better environment for workers while r…,2019-11-18 20:43:48
alohaleelee,"Dallas, TX","As competition for talent increases, progressive #smallbusinesses are deploying work-at-home models to attract bett… https://t.co/ye4AmwhNHS",2019-11-18 20:40:11
bathreya1,,Tech workers sound a lot more ethical than tech executives.  They need a collective voice.  #gigeconomy… https://t.co/5g10Au5yrK,2019-11-18 20:36:44
bishopandcoHI,"Honolulu, HI","Gig or traditional job? Be prepared for both with these tips from our blog.

#jobs #employment #gigeconomy… https://t.co/Nurrp7B98A",2019-11-18 20:31:12
ODI_SimonGill,,RT @abiehunt: heard about litigation by workers against #uber &amp; other #gigeconomy companies but not sure what it’s all about? Nice summary…,2019-11-18 20:30:44
SeanIngold,Greater New York City Area,Uber and Lyft unveiled new details of their $90 million fight to keep drivers classified as independent contractors… https://t.co/9vmcK1ymqR,2019-11-18 20:30:02
mybenchsme,"San Francisco, CA",Stack your bench with subject matter experts who are worth their salt. Find the perfect match at… https://t.co/vjmaKQE6fF,2019-11-18 20:23:17
mitsloanexperts,"Cambridge, MA","Transportation apps are rapidly transforming markets, but @MIT professor @JasonBJackson says there are still debate… https://t.co/SLugBcMADf",2019-11-18 20:22:01
techie_wiz,Global,"RT @eraser: Chart: The World’s Largest 10 Economies in 2030 
@visualcap
 #NWO #NOW #digitaltransformation #SharingEconomy #Asia #GIGeconomy…",2019-11-18 20:18:26
SkilliApp,"Calgary, Alberta","“It is no longer a millennial preference, but a part of modern society”. - Rinne
#sharingeconomy #gigeconomy #GigEm… https://t.co/hSRJ3l8NuD",2019-11-18 20:17:31
eraser,Sevilla,"Chart: The World’s Largest 10 Economies in 2030 
@visualcap
 #NWO #NOW #digitaltransformation #SharingEconomy #Asia… https://t.co/Q8oDFVLJyC",2019-11-18 20:16:31
infoworks,Global,"Many thanks to author Sarah Kessler for sharing her insights on the gig economy, its challenges, and the future of… https://t.co/uWomJoJtq0",2019-11-18 20:12:12
gignowglobal,,"#FlexibleWorking has the power to engage and excite workers, with research showing that flexible workers are often… https://t.co/ivxfJ4dlYK",2019-11-18 20:02:00
TaxUnjust,Europe,The flexible #gigeconomy is growing &amp; @HMRCgovuk has outdated tax collection policies that can’t handle the flexibl… https://t.co/PSDsexurQq,2019-11-18 20:00:53
eraser,Sevilla,“Smart Cities: Investing in the Future”. London: The Economist Intelligence Unit e Invesco https://t.co/GchBdrNJkn… https://t.co/kEDaeWhGgl,2019-11-18 20:00:51
DorotheaBaur,"Zürich, Schweiz",A bewildering look into Amazon‘s Mechanical Turk website. I made 1.20 USD an hour... ht ⁦@guidopalazzo⁩ #Amazon… https://t.co/Ygs19wRROk,2019-11-18 19:56:27
ClearVoice,"Phoenix, AZ",The Gig Economy is changing how businesses operate. Consider these things to leverage the power of the changing job… https://t.co/3ds8cvGl9k,2019-11-18 19:48:07
IQTalent,"Nashville, TN",Companies that leverage gig workers can operate with fewer full-time employees and reduce fixed costs by using thes… https://t.co/t2zU9CSJ5c,2019-11-18 19:42:02
djt1940,,"Excellent article By @JimboStanford  explaining that #gigeconomy is reinvention of past poor practices.
Bring your… https://t.co/iOdNvSfNSF",2019-11-18 19:41:58
