user,location,tweet text,tweet date
brewskicsp,,"RT @deanyb71: Night Stalker rapist Delroy Grant who sexually assaulted up to 600 women 'kissed one victim goodbye' | Daily Mail Online

Thi…",2019-11-23 13:46:27
dancharvey,London,That’s what #gigeconomy workers are for https://t.co/QTQO2I7Wpl,2019-11-23 13:31:23
BryanMoll_SWK,,"Despite some attempts to control it, the #GigEconomy is still a beast of its own. However, there is still an opport… https://t.co/lC11NjJX3J",2019-11-23 13:00:02
blackcabsales,"Liverpool, England",@jeremycorbyn #uber license due up this week Will a @UKLabour #government ban @Uber or demand all so called slave d… https://t.co/es7O5miFiE,2019-11-23 12:50:45
BobTD30,London,"RT @deanyb71: Night Stalker rapist Delroy Grant who sexually assaulted up to 600 women 'kissed one victim goodbye' | Daily Mail Online

Thi…",2019-11-23 12:39:34
loyndsview,"Washington, DC, USA","6. ""Mr. Muro added: 'I for one am a bit less concerned about the #whitecollar folks than the less educated ones stu… https://t.co/RIpD56B1hM",2019-11-23 12:03:31
ahn_going,"Paris, France","RT @quidliprotocol: 🦑 The #gigeconomy is meaningful due to its wide range of stakeholders, which definitely includes the workforces. That o…",2019-11-23 11:56:09
AssocResource,New York City,RT @ASJAhq: Attention #NewJersey - based freelancers! Your #legislators are trying to pass legislation more restrictive on #gigworkers than…,2019-11-23 11:54:02
NagleKieron,,"RT @deanyb71: Night Stalker rapist Delroy Grant who sexually assaulted up to 600 women 'kissed one victim goodbye' | Daily Mail Online

Thi…",2019-11-23 11:53:44
sirDanielofH,London,"RT @deanyb71: Night Stalker rapist Delroy Grant who sexually assaulted up to 600 women 'kissed one victim goodbye' | Daily Mail Online

Thi…",2019-11-23 11:05:29
LambrosSavvides,,"RT @deanyb71: Night Stalker rapist Delroy Grant who sexually assaulted up to 600 women 'kissed one victim goodbye' | Daily Mail Online

Thi…",2019-11-23 10:57:42
sharks1334,"London, England","RT @deanyb71: Night Stalker rapist Delroy Grant who sexually assaulted up to 600 women 'kissed one victim goodbye' | Daily Mail Online

Thi…",2019-11-23 10:50:37
Jsmith_ct,US East Coast | Global Travel,"RT @CXCGlobal_CA: Approximately 57 million Americans — or 35% of the workforce — now freelance, an increase from nearly 54 million in 2015,…",2019-11-23 10:06:09
a_mafoi,"bangalore, india","With #gigeconomy on the rise, many more Indians will be taking up specific projects and tasks. They could be classi… https://t.co/7Tng5m8sA7",2019-11-23 09:45:16
tommyparry1,,"RT @deanyb71: Night Stalker rapist Delroy Grant who sexually assaulted up to 600 women 'kissed one victim goodbye' | Daily Mail Online

Thi…",2019-11-23 09:31:42
kotaknaren,Mumbai,RT @TapolyUK: A great article giving insight into Tapoly CEO @JanthanaK thoughts on how the changing way people wor… https://t.co/RKT53k4LIl,2019-11-23 09:17:37
Ferris_Bullish,Malta,@NOIZchain That's terrible @NOIZchain! Better hire some bounty hunters and fool them🤣hahaha #FreeClicks no hardware… https://t.co/pnZRbIggkZ,2019-11-23 09:13:17
CoddyDawe,,"RT @deanyb71: Night Stalker rapist Delroy Grant who sexually assaulted up to 600 women 'kissed one victim goodbye' | Daily Mail Online

Thi…",2019-11-23 09:00:50
TapolyUK,"London, England",A great article giving insight into Tapoly CEO @JanthanaK thoughts on how the changing way people work is impacting… https://t.co/Q5wlRdgYFZ,2019-11-23 09:00:40
MurrayLynsey,london,"RT @deanyb71: Night Stalker rapist Delroy Grant who sexually assaulted up to 600 women 'kissed one victim goodbye' | Daily Mail Online

Thi…",2019-11-23 08:39:14
_Food_Delivery_,Global,"illegal IDs??

If any restaurant in a high street employs an illegal immigrant worker, they are raided and given th… https://t.co/iWCS66SxS2",2019-11-23 08:39:01
DaveCallykid,,"RT @deanyb71: Night Stalker rapist Delroy Grant who sexually assaulted up to 600 women 'kissed one victim goodbye' | Daily Mail Online

Thi…",2019-11-23 08:20:52
eraser,Sevilla,Merging the Physical and the Digital using blockchains. Vinay Gupta @leashless — Oslo Blockchain Day — #Video… https://t.co/ceVtmxjvQd,2019-11-23 08:20:06
NickNickoshea59,london,"RT @deanyb71: Night Stalker rapist Delroy Grant who sexually assaulted up to 600 women 'kissed one victim goodbye' | Daily Mail Online

Thi…",2019-11-23 08:20:00
djt1940,,"The world is ganging up on the #gigeconomy sham contracting.
But here in Oz we have a govt that seems complicit to… https://t.co/UVKKAt90TO",2019-11-23 08:12:41
50skillsInfo,"Cambridge, MA","Gig-Economy is growing https://t.co/TV6D6aa7OU 

#gigeconomy",2019-11-23 08:02:01
_CollectiveUK,"London, England","📈One for my #data heads out there. 📊

We spend a lot of time researching the #gigeconomy so when we find a new and… https://t.co/NvpQAUHiHA",2019-11-23 08:00:35
PayrollBS,United Kingdom,Gumtree Jobs research highlights 25% gender pay gap in hospitality sector for low-income jobs… https://t.co/wVWJMENdo5,2019-11-23 07:55:03
AlSchmied,"Gütersloh, Nordrhein-Westfalen",RT @Smallbizlabs: The Freelance Revolution Is Here: Is Your Organization Ready? https://t.co/kOS5bpJrcs &lt; - “It’s time to create an environ…,2019-11-23 07:24:35
rebweicht,"Aarhus, Manchester & Brussels","How our home delivery habit reshaped the world https://t.co/oCwsbBOmXM
#decentwork #gigeconomy",2019-11-23 07:21:12
philanthrobot,,How might we persuade Azerbaijan to celebrate less rapidly? #gigeconomy,2019-11-23 06:40:58
matbeeche,Australia,RT @Debby_Ng: There's over a million #gigeconomy workers in Australia... @deputyapp's @deputyashik says someone needs to do something to re…,2019-11-23 04:31:05
matbeeche,Australia,"RT @Debby_Ng: .@deputyashik, CEO of @deputyapp says instant gratification #gigeconomy workers ""feel like they're in control but in reality…",2019-11-23 04:31:01
matbeeche,Australia,"RT @Debby_Ng: .@deputyashik of @deputyapp says ""workplaces without #ethics will kill the workforce"" - and that harmony in the #gigeconomy w…",2019-11-23 04:30:26
Ideastycoon,"Surat, India","RT @prosunjoyi: #Digital #payments platform RazorPay, has acquired #cloud-based #payroll management #startup Opfin, for an undisclosed amou…",2019-11-23 04:15:20
SantchiWeb,Wirral,"RT @prosunjoyi: #Digital #payments platform RazorPay, has acquired #cloud-based #payroll management #startup Opfin, for an undisclosed amou…",2019-11-23 04:08:13
fintechna,LON | NYC | HKG  | SYD | SIN,"RT @prosunjoyi: #Digital #payments platform RazorPay, has acquired #cloud-based #payroll management #startup Opfin, for an undisclosed amou…",2019-11-23 04:07:59
StartupNewsIND,India,"RT @prosunjoyi: #Digital #payments platform RazorPay, has acquired #cloud-based #payroll management #startup Opfin, for an undisclosed amou…",2019-11-23 04:07:51
eraser,Sevilla,BASE: Blockchain and Sharing Economy. Blockchain Commons. @JoSanKu Wehome @WeHomeMe https://t.co/2r7sOPJF29… https://t.co/NECrg2MUqr,2019-11-23 04:00:09
OfficeSunjoyKRG,"New Delhi, India","RT @prosunjoyi: #Digital #payments platform RazorPay, has acquired #cloud-based #payroll management #startup Opfin, for an undisclosed amou…",2019-11-23 03:51:16
prosunjoyi,New Delhi (India),"#Digital #payments platform RazorPay, has acquired #cloud-based #payroll management #startup Opfin, for an undisclo… https://t.co/9AlygB2JZ7",2019-11-23 03:51:02
hirebid,"Washington, DC","Just launched! HireBid allows you to auction off your time and be paid out in real time as you work, guaranteed. No… https://t.co/tQxSGXjshJ",2019-11-23 03:00:39
Debby_Ng,Sydney/北京,".@deputyashik of @deputyapp says ""workplaces without #ethics will kill the workforce"" - and that harmony in the… https://t.co/ZFdpeVqcZs",2019-11-23 02:34:58
Debby_Ng,Sydney/北京,".@deputyashik, CEO of @deputyapp says instant gratification #gigeconomy workers ""feel like they're in control but i… https://t.co/F1kcz4yxqH",2019-11-23 02:28:39
Debby_Ng,Sydney/北京,There's over a million #gigeconomy workers in Australia... @deputyapp's @deputyashik says someone needs to do somet… https://t.co/KondK1IluO,2019-11-23 02:22:51
_kreay,,RT @Prof_Savage: Uber Fined $649 Million for Saying Drivers Aren’t Employees https://t.co/SphmIxESjM #GigEconomy #1u #canlab #misclassifica…,2019-11-23 02:20:07
pivotcloud,Ireland,RT @eraser: Merging the Physical and the Digital using blockchains. Vinay Gupta @leashless — Oslo Blockchain Day — #Video https://t.co/gPRT…,2019-11-23 02:19:42
Debby_Ng,Sydney/北京,".@deputyashik says ""We take motor vehicles 🚗 for granted - we take convenience for granted, and the same thing is h… https://t.co/AdnfE6tpiQ",2019-11-23 02:19:02
Debby_Ng,Sydney/北京,How do we make sure that we can come to #work and become more successful every day? How do we ensure people are pai… https://t.co/3sDBKzsZA8,2019-11-23 02:13:00
OutNAboutTony,,Join The Madness! 😂 Grubhub Lunch Ridealong 11/22/19 https://t.co/tVN9JUJM2A via @YouTube #Grubhub #GrubhubDriver… https://t.co/JC3QliG4Bn,2019-11-23 01:29:20
lyftdashuber,"California, USA",Join The Madness! 😂 Grubhub Lunch Ridealong 11/22/19 https://t.co/bO4IR938uu via @YouTube #Grubhub #GrubhubDriver… https://t.co/GGDxKllWPt,2019-11-23 01:26:50
SpursTaffy,,"RT @deanyb71: Night Stalker rapist Delroy Grant who sexually assaulted up to 600 women 'kissed one victim goodbye' | Daily Mail Online

Thi…",2019-11-23 01:23:34
BarbByersCLC,"Regina, Saskatchewan",RT @Prof_Savage: Uber Fined $649 Million for Saying Drivers Aren’t Employees https://t.co/SphmIxESjM #GigEconomy #1u #canlab #misclassifica…,2019-11-23 01:19:49
ProductsCount,"SF, New York, London",How did Favor Head of Product go from building apps for the app store to building for the gig economy?  @favor Prod… https://t.co/CyLPNn7isW,2019-11-23 01:01:02
DDDaughters,"London, England","RT @deanyb71: Night Stalker rapist Delroy Grant who sexually assaulted up to 600 women 'kissed one victim goodbye' | Daily Mail Online

Thi…",2019-11-23 01:00:25
glyphzau,,The worst of the #gigeconomy https://t.co/r9700g3l68,2019-11-23 00:43:20
GenderEconomy,"Toronto, Ontario",Analysis: @UofT 's @SharlaAlegria discusses how the emergence of the gig economy is making regulation and legislati… https://t.co/TVyUKUJG9h,2019-11-23 00:30:09
loscaps,,"RT @deanyb71: Night Stalker rapist Delroy Grant who sexually assaulted up to 600 women 'kissed one victim goodbye' | Daily Mail Online

Thi…",2019-11-23 00:06:52
CBAPlan,United States,We are excited to be working with @ModerneVentures to help bring progressive #benefits to #realestateagents… https://t.co/G3HsSFe2tT,2019-11-22 23:33:46
CXCGlobal_CA,"Canada, Global","Approximately 57 million Americans — or 35% of the workforce — now freelance, an increase from nearly 54 million in… https://t.co/0BCXfig3Xr",2019-11-22 23:15:06
CXCGlobal_USA,America's - Global,"Approximately 57 million Americans — or 35% of the workforce now freelance, an increase from nearly 54 million in 2… https://t.co/HUOzinSs33",2019-11-22 23:05:05
advisory_cloud,"7 Hamilton Landing, Novato, CA",Great new article on how AdvisoryCloud is at the forefront of the emerging gig economy #gigeconomy #Advisors… https://t.co/5sO1DDK6Mj,2019-11-22 22:53:19
fabiospoletini,"Rome, Italy","RT @OracleNews: The latest product from @Oracle and Visa ""will be particularly attractive to members of the #gigeconomy."" Learn more in @Fo…",2019-11-22 22:46:28
lyftdashuber,"California, USA",Uber Forces THIS On Driver!.. https://t.co/axnb1t8o2m via @YouTube #Uber #UberEats #UberDriver #DeliveryDriver… https://t.co/FaOu7aNuc8,2019-11-22 22:45:17
edudada,Sevilla ciberespacial,RT @eraser: Introducing the European Blockchain Services Infrastructure (EBSI) #EBSI Connecting Europe. CEF Digital @eGov_EU https://t.co/J…,2019-11-22 22:14:13
TheRealSitts,London,"RT @deanyb71: Night Stalker rapist Delroy Grant who sexually assaulted up to 600 women 'kissed one victim goodbye' | Daily Mail Online

Thi…",2019-11-22 21:56:59
Mattblacktaxi,,"RT @deanyb71: Night Stalker rapist Delroy Grant who sexually assaulted up to 600 women 'kissed one victim goodbye' | Daily Mail Online

Thi…",2019-11-22 21:54:53
eraser,Sevilla,Introducing the European Blockchain Services Infrastructure (EBSI) #EBSI Connecting Europe. CEF Digital @eGov_EU… https://t.co/tBGh7N2lML,2019-11-22 21:50:05
Littler,,California Supreme Court Agrees to Hear Dynamex Retroactivity Question #gigeconomy https://t.co/EYIa6B8mxB,2019-11-22 21:26:00
MarcinCzyzyk,Sydney / London / Warsaw,"Article presents an interesting view on #SoftBank #investment #strategy, but the problem runs deeper especially in… https://t.co/zBgcvjxTAV",2019-11-22 21:05:30
RCupp,Western Colorado,Tips for tipping people in the #gigeconomy https://t.co/tXtp3v0Ndr,2019-11-22 21:00:00
Topcoder,,"Last week we had our 2019 Innovation Summit, an event filled with passionate talks from some of our favorite people… https://t.co/A0rvTVJDB5",2019-11-22 20:52:30
DanOtero10,Colombia,Families veer towards gig industries with low barriers to entry and high flexibility says JPMC report. Women are le… https://t.co/1OOofyJJ83,2019-11-22 20:49:54
Short4Kenny,"Ikeja, Lagos",RT @Yaseenaslam381: Solidarity to our comrades @nupedp protesting outside Uber office in Nigeria 🇳🇬 #UberProtest #UberStrike #gigeconomy @U…,2019-11-22 20:48:48
MarketplaceRisk,"San Francisco, CA",@Wonolo has it right- #gigeconomy workers need certain benefits and protections. Much of what Wonolo is suggesting… https://t.co/gWFgnF7gfq,2019-11-22 20:45:10
Walletero,New York,"Find your routines, purpose and people to navigate the ups and downs from working in the #GigEconomy. https://t.co/49U7t9s2VF",2019-11-22 20:35:40
AcmeWorks,Toronto,RT @Smallbizlabs: The Freelance Revolution Is Here: Is Your Organization Ready? https://t.co/kOS5bpJrcs &lt; - “It’s time to create an environ…,2019-11-22 20:31:15
Bob_Lyons,Detroit,The billionaires who own the app-based #gigeconomy have an insatiable appetite for precarious labor. They may be ev… https://t.co/uYsiuVUAmH,2019-11-22 20:25:16
hrcentre_ucc,"Cork, Ireland","RT @CUBSucc: According to a 2016 McKinsey, about 20-30% of the workforce in the US &amp; EU engage in gig-work. But this growth has not left mu…",2019-11-22 20:25:00
jwjnational,"Washington, D.C.","Working people are pushing back on the idea that #gigeconomy companies are just ""platforms."" Without working people… https://t.co/SgS5QiBhhb",2019-11-22 20:15:12
unclegrambo,NYC,"@molls Imagine Matt Foley, Uber driver, picking you up in his van that used to be down the river! He wouldn’t have… https://t.co/11DvxyKuUC",2019-11-22 20:13:36
meadowlark_22,,"@allyschweitzer @Marc_Elrich @MWCOG @betterDCregion 
Let @Marc_Elrich live on @SocialSecurity benefits after a life… https://t.co/nib3tT2GWD",2019-11-22 20:06:51
bazarlocos2,,RT @eraser: An insight into the future of blockchain data technology. #Infographic #Infografía https://t.co/WEBphyOuT0 #blockchain #fintech…,2019-11-22 20:05:59
quidliprotocol,The Future,"🦑 The #gigeconomy is meaningful due to its wide range of stakeholders, which definitely includes the workforces. Th… https://t.co/J7G4u8zozK",2019-11-22 20:02:36
scmoatti,San Francisco,How did Favor Head of Product go from building apps for the app store to building for the gig economy?  @favor Prod… https://t.co/Pg6Gv0jl5T,2019-11-22 20:01:04
bissettfinfit,"Toronto, Ontario","Susan Diaz, founder of @c_p_digital, shares her journey to make #Canada her home. Check out the interview in EP105… https://t.co/93dxCjjcBr",2019-11-22 19:55:07
eraser,Sevilla,BLOCKCHAIN NOW AND TOMORROW ASSESSING. Multidimensional impacts of distributed ledger technologies.… https://t.co/ui2l0lyc6v,2019-11-22 19:50:04
